TimeStamp,Time,Td,RH,Sdur,TSoil100,Rain_accum_der,P,U10
20170203,2100,5.0,85,,6.4,4.4,983.8,
20170203,2200,5.0,85,,6.5,4.4,984.5,
20170203,2300,4.3,90,,6.5,4.4,985.8,
20170203,2400,3.7,92,,6.5,4.4,986.5,
20170204,0100,3.5,95,0,6.5,0.0,986.5,
20170204,0200,2.7,97,0,6.5,0.0,986.8,
20170204,0300,2.2,98,0,6.5,0.0,986.7,
20170204,0400,0.8,98,0,6.5,0.0,986.3,
20170204,0500,1.2,99,0,6.5,0.0,986.5,
20170204,0600,1.7,99,0,6.5,0.0,986.6,
20170204,0700,1.7,99,,6.5,0.0,987.3,
20170204,0800,2.1,99,,6.6,0.0,988.1,
20170204,0900,2.6,99,,6.6,0.0,989.0,
20170204,1000,3.7,99,,6.6,0.0,989.9,
20170204,1100,5.2,98,,6.6,0.0,990.0,
20170204,1200,7.0,84,,6.6,0.0,990.0,
20170204,1300,8.7,71,,6.5,0.0,990.2,
20170204,1400,9.2,66,,6.5,0.0,990.2,
20170204,1500,9.3,61,,6.5,0.0,990.6,
20170204,1600,7.6,62,,6.6,0.0,991.0,
20170204,1700,6.7,68,,6.6,0.0,991.2,
20170204,1800,4.8,80,,6.6,0.0,991.3,
20170204,1900,4.2,83,,6.6,0.0,991.0,
20170204,2000,4.2,82,,6.6,0.0,990.8,
20170204,2100,4.6,83,,6.6,0.0,990.4,
20170204,2200,4.6,89,,6.6,0.2,990.8,
20170204,2300,4.1,92,,6.6,0.6,990.6,
20170204,2400,3.2,94,,6.6,0.6,990.2,
20170205,0100,3.1,95,0,6.6,0.0,989.9,
20170205,0200,1.8,96,0,6.6,0.0,989.8,
20170205,0300,1.3,98,0,6.6,0.0,989.7,
20170205,0400,1.8,99,0,6.6,0.0,989.5,
20170205,0500,2.2,99,0,6.6,0.0,989.4,
20170205,0600,2.7,99,0,6.6,0.2,989.6,
20170205,0700,3.3,99,,6.6,0.2,989.9,
20170205,0800,3.5,99,,6.6,0.2,990.7,
20170205,0900,4.2,98,,6.6,0.2,991.5,
20170205,1000,4.8,94,,6.6,0.2,992.5,
20170205,1100,6.2,89,,6.6,0.2,993.6,
20170205,1200,6.6,85,,6.6,0.2,994.4,
20170205,1300,6.8,85,,6.6,0.2,995.0,
20170205,1400,6.7,85,,6.6,0.2,996.0,
20170205,1500,6.2,83,,6.6,0.2,997.1,
20170205,1600,6.1,84,,6.6,0.2,998.6,
20170205,1700,5.3,87,,6.6,0.2,999.8,
20170205,1800,5.0,91,,6.6,0.2,1001.2,
20170205,1900,4.6,92,,6.6,0.2,1002.7,
20170205,2000,4.2,91,,6.6,0.2,1004.0,
20170205,2100,4.4,90,,6.6,0.2,1005.4,
20170205,2200,4.1,89,,6.6,0.2,1006.8,
20170205,2300,3.7,88,,6.6,0.2,1007.5,
20170205,2400,3.1,89,,6.6,0.2,1008.3,
20170206,0100,1.9,93,0,6.6,0.0,1008.6,
20170206,0200,1.0,95,0,6.6,0.0,1008.9,
20170206,0300,0.5,96,0,6.6,0.0,1009.6,
20170206,0400,-0.6,97,0,6.6,0.0,1009.9,
20170206,0500,-0.1,98,0,6.6,0.0,1010.4,
20170206,0600,-0.4,98,0,6.6,0.0,1010.7,
20170206,0700,-1.7,98,,6.6,0.0,1011.0,
20170206,0800,-1.6,99,,6.6,0.0,1011.0,
20170206,0900,0.3,99,,6.6,0.0,1011.4,
20170206,1000,2.1,95,,6.6,0.0,1011.2,
20170206,1100,5.5,79,,6.6,0.0,1011.1,
20170206,1200,6.2,76,,6.6,0.0,1010.6,
20170206,1300,7.1,76,,6.5,0.0,1010.1,
20170206,1400,7.1,73,,6.6,0.0,1009.0,
20170206,1500,6.6,75,,6.6,0.0,1008.5,
20170206,1600,6.5,79,,6.6,0.0,1008.0,
20170206,1700,6.3,81,,6.6,0.0,1007.9,
20170206,1800,4.9,91,,6.6,0.4,1007.0,
20170206,1900,4.8,94,,6.6,2.2,1006.7,
20170206,2000,4.6,96,,6.5,3.0,1005.9,
20170206,2100,4.6,96,,6.5,4.0,1005.2,
20170206,2200,4.5,98,,6.5,5.4,1004.6,
20170206,2300,5.1,99,,6.5,5.8,1004.2,
20170206,2400,5.3,99,,6.5,5.8,1003.9,
20170207,0100,5.6,98,0,6.5,0.2,1003.4,
20170207,0200,5.7,99,0,6.5,0.2,1003.2,
20170207,0300,5.7,99,0,6.5,0.4,1002.9,
20170207,0400,5.9,99,0,6.5,0.4,1003.0,
20170207,0500,6.0,99,0,6.5,0.4,1003.3,
20170207,0600,5.9,99,0,6.5,0.6,1003.5,
20170207,0700,5.9,99,,6.5,0.6,1003.9,
20170207,0800,4.9,99,,6.5,0.6,1004.5,
20170207,0900,6.1,99,,6.5,0.6,1004.9,
20170207,1000,7.9,90,,6.5,0.6,1005.4,
20170207,1100,8.7,82,,6.5,0.6,1006.2,
20170207,1200,8.8,75,,6.5,0.6,1006.4,
20170207,1300,9.3,69,,6.4,0.6,1006.4,
20170207,1400,10.0,59,,6.4,0.6,1006.4,
20170207,1500,11.0,61,,6.4,0.6,1006.5,
20170207,1600,9.9,66,,6.4,0.6,1007.1,
20170207,1700,8.0,71,,6.4,0.6,1007.6,
20170207,1800,5.5,83,,6.5,0.6,1008.4,
20170207,1900,5.7,83,,6.5,0.6,1009.0,
20170207,2000,4.9,89,,6.5,0.6,1009.4,
20170207,2100,4.6,92,,6.5,0.6,1010.0,
20170207,2200,5.1,90,,6.5,0.6,1010.5,
20170207,2300,5.5,88,,6.5,0.6,1011.3,
20170207,2400,5.2,91,,6.5,0.6,1012.2,
20170208,0100,5.3,89,0,6.5,0.0,1012.8,
20170208,0200,5.5,89,0,6.5,0.0,1013.3,
20170208,0300,5.6,90,0,6.5,0.0,1013.8,
20170208,0400,5.4,93,0,6.5,0.0,1014.2,
20170208,0500,5.3,93,0,6.5,0.0,1014.9,
20170208,0600,4.9,95,0,6.5,0.0,1015.6,
20170208,0700,4.8,91,,6.5,0.0,1016.3,
20170208,0800,4.6,91,,6.5,0.0,1016.9,
20170208,0900,4.9,91,,6.5,0.0,1017.6,
20170208,1000,5.0,91,,6.5,0.0,1018.0,
20170208,1100,5.2,85,,6.5,0.0,1018.3,
20170208,1200,5.3,82,,6.5,0.0,1018.8,
20170208,1300,5.1,80,,6.5,0.0,1019.1,
20170208,1400,4.9,82,,6.5,0.0,1019.3,2.0
20170208,1500,4.0,87,,6.5,0.0,1019.8,2.4
20170208,1600,4.2,82,,6.5,0.0,1020.0,1.8
20170208,1700,4.1,81,,6.5,0.0,1020.5,1.3
20170208,1800,3.8,79,,6.5,0.0,1020.9,1.4
20170208,1900,3.2,80,,6.5,0.0,1021.4,1.6
20170208,2000,3.1,80,,6.5,0.0,1021.7,1.5
20170208,2100,3.0,80,,6.5,0.0,1021.7,1.4
20170208,2200,2.9,81,,6.5,0.0,1021.9,1.7
20170208,2300,2.7,81,,6.5,0.0,1022.0,1.3
20170208,2400,2.4,82,,6.5,0.0,1022.0,1.9
20170209,0100,2.1,83,0,6.5,0.0,1021.8,1.3
20170209,0200,1.9,84,0,6.5,0.0,1021.6,1.5
20170209,0300,1.8,86,0,6.5,0.0,1021.2,1.4
20170209,0400,1.7,86,0,6.5,0.0,1021.1,1.5
20170209,0500,1.6,87,0,6.5,0.0,1021.3,1.4
20170209,0600,1.6,87,0,6.5,0.0,1021.1,1.5
20170209,0700,1.5,86,,6.5,0.0,1020.7,1.8
20170209,0800,1.5,85,,6.5,0.0,1020.6,1.2
20170209,0900,1.5,82,,6.5,0.0,1020.3,1.9
20170209,1000,1.6,81,,6.5,0.0,1019.9,2.1
20170209,1100,1.7,81,,6.5,0.0,1019.9,2.1
20170209,1200,1.9,80,,6.5,0.0,1019.5,1.7
20170209,1300,2.0,79,,6.5,0.0,1019.0,2.3
20170209,1400,2.0,79,,6.5,0.0,1018.3,2.5
20170209,1500,2.0,80,,6.5,0.0,1017.8,2.0
20170209,1600,1.9,81,,6.5,0.0,1017.5,3.1
20170209,1700,1.8,82,,6.5,0.0,1017.1,2.1
20170209,1800,1.7,85,,6.5,0.0,1017.2,1.8
20170209,1900,1.5,86,,6.5,0.0,1017.0,2.9
20170209,2000,1.3,89,,6.5,0.0,1017.2,2.7
20170209,2100,1.2,92,,6.5,0.0,1017.0,2.1
20170209,2200,1.1,95,,6.5,0.0,1016.7,2.4
20170209,2300,1.1,96,,6.5,0.0,1016.4,2.2
20170209,2400,1.0,98,,6.5,0.0,1016.2,1.7
20170210,0100,1.0,99,0,6.5,0.0,1016.0,2.2
20170210,0200,1.0,99,0,6.5,0.2,1016.0,2.1
20170210,0300,1.1,99,0,6.5,0.2,1015.7,1.9
20170210,0400,1.1,99,0,6.5,0.4,1015.4,2.5
20170210,0500,1.0,99,0,6.5,0.4,1015.4,2.3
20170210,0600,1.0,99,0,6.4,0.6,1015.3,2.3
20170210,0700,0.9,99,,6.4,0.6,1015.5,3.0
20170210,0800,0.9,99,,6.4,0.6,1015.8,2.8
20170210,0900,0.9,98,,6.4,0.6,1016.0,2.4
20170210,1000,1.0,97,,6.4,0.6,1016.1,2.6
20170210,1100,1.2,96,,6.4,0.6,1016.1,2.0
20170210,1200,1.5,94,,6.4,0.8,1015.8,2.3
20170210,1300,1.6,91,,6.4,0.8,1015.7,2.7
20170210,1400,1.6,92,,6.4,0.8,1015.4,2.2
20170210,1500,1.5,92,,6.4,1.0,1015.5,2.4
20170210,1600,1.5,92,,6.4,1.2,1015.6,1.7
20170210,1700,1.3,89,,6.4,1.2,1015.7,2.4
20170210,1800,0.4,86,,6.4,1.2,1015.8,1.5
20170210,1900,0.4,89,,6.4,1.2,1016.0,1.1
20170210,2000,0.7,88,,6.4,1.2,1016.2,2.4
20170210,2100,0.7,89,,6.4,1.2,1016.2,1.7
20170210,2200,0.8,88,,6.4,1.2,1016.1,1.3
20170210,2300,1.0,87,,6.4,1.2,1015.9,2.2
20170210,2400,1.1,86,,6.4,1.2,1015.7,2.4
20170211,0100,1.1,86,0,6.4,0.0,1015.3,2.0
20170211,0200,0.9,87,0,6.4,0.0,1015.0,1.9
20170211,0300,0.7,90,0,6.4,0.0,1014.4,2.2
20170211,0400,0.5,94,0,6.4,0.0,1014.1,2.0
20170211,0500,0.6,94,0,6.3,0.0,1014.1,2.4
20170211,0600,0.6,97,0,6.3,0.0,1014.0,1.9
20170211,0700,0.7,95,,6.3,0.2,1014.2,2.9
20170211,0800,0.3,92,,6.3,0.2,1014.5,2.9
20170211,0900,0.4,92,,6.3,0.2,1014.6,1.7
20170211,1000,0.8,91,,6.3,0.2,1014.9,2.0
20170211,1100,1.0,90,,6.3,0.4,1015.0,2.8
20170211,1200,1.3,90,,6.3,0.4,1014.8,2.1
20170211,1300,1.7,87,,6.3,0.4,1014.6,2.6
20170211,1400,1.7,88,,6.3,0.4,1014.5,2.5
20170211,1500,1.8,89,,6.3,0.4,1014.4,2.5
20170211,1600,2.1,86,,6.3,0.4,1014.3,2.4
20170211,1700,1.9,86,,6.3,0.4,1014.4,2.4
20170211,1800,1.9,85,,6.3,0.4,1014.4,2.0
20170211,1900,1.9,86,,6.3,0.4,1014.5,2.1
20170211,2000,1.9,88,,6.2,0.4,1014.4,1.8
20170211,2100,2.0,90,,6.2,0.4,1014.2,2.6
20170211,2200,2.3,89,,6.2,0.4,1014.0,2.2
20170211,2300,2.5,91,,6.2,0.4,1013.8,2.5
20170211,2400,2.3,93,,6.2,0.4,1013.7,2.5
20170212,0100,2.1,93,0,6.2,0.2,1013.8,2.4
20170212,0200,2.1,92,0,6.2,0.2,1014.0,2.5
20170212,0300,2.1,93,0,6.2,0.2,1014.1,3.3
20170212,0400,2.0,96,0,6.2,0.2,1014.0,2.9
20170212,0500,2.2,90,0,6.2,0.2,1014.2,3.4
20170212,0600,2.0,89,0,6.2,0.2,1014.0,2.8
20170212,0700,1.6,89,,6.2,0.2,1014.2,2.6
20170212,0800,1.5,90,,6.2,0.2,1014.5,2.2
20170212,0900,1.7,91,,6.2,0.2,1014.4,2.5
20170212,1000,1.8,88,,6.2,0.2,1014.5,2.2
20170212,1100,1.8,91,,6.2,0.2,1014.5,2.8
20170212,1200,1.6,96,,6.2,0.2,1014.1,2.2
20170212,1300,1.9,94,,6.1,0.2,1013.8,2.2
20170212,1400,2.3,94,,6.1,0.2,1013.3,2.5
20170212,1500,3.1,89,,6.1,0.2,1013.2,2.6
20170212,1600,3.2,87,,6.1,0.2,1013.1,2.0
20170212,1700,3.0,84,,6.1,0.2,1013.3,2.8
20170212,1800,3.6,84,,6.1,0.2,1013.7,3.3
20170212,1900,3.8,87,,6.1,0.2,1013.8,4.0
20170212,2000,4.3,93,,6.1,0.2,1013.8,4.0
20170212,2100,4.9,94,,6.1,0.2,1014.0,3.7
20170212,2200,5.3,92,,6.1,0.2,1014.0,3.1
20170212,2300,5.6,91,,6.1,0.2,1013.9,3.7
20170212,2400,5.6,91,,6.1,0.2,1014.3,3.5
20170213,0100,5.2,90,0,6.1,0.0,1014.1,3.6
20170213,0200,5.0,90,0,6.1,0.0,1013.6,4.4
20170213,0300,4.9,90,0,6.1,0.0,1013.2,4.6
20170213,0400,4.7,90,0,6.1,0.0,1013.5,3.6
20170213,0500,4.4,91,0,6.1,0.0,1013.4,3.5
20170213,0600,4.0,91,0,6.1,0.0,1013.2,2.8
20170213,0700,3.8,92,0,6.1,0.0,1013.2,3.3
20170213,0800,3.9,92,0,6.1,0.0,1013.4,4.0
20170213,0900,4.8,88,2818,6.0,0.0,1013.7,4.2
20170213,1000,6.2,81,3600,6.0,0.0,1013.7,4.7
20170213,1100,7.0,74,3600,6.0,0.0,1013.6,4.1
20170213,1200,8.5,70,3600,6.0,0.0,1013.5,3.9
20170213,1300,9.7,64,3600,6.0,0.0,1012.2,4.3
20170213,1400,10.2,56,3600,5.9,0.0,1011.5,5.1
20170213,1500,9.8,59,3600,6.0,0.0,1011.3,5.1
20170213,1600,8.7,63,3600,6.0,0.0,1011.1,4.9
20170213,1700,6.8,73,2793,6.0,0.0,1011.4,4.3
20170213,1800,5.3,81,0,6.0,0.0,1012.0,4.4
20170213,1900,4.4,87,0,6.0,0.0,1012.5,2.9
20170213,2000,4.0,89,0,6.0,0.0,1012.6,2.5
20170213,2100,3.9,91,0,6.0,0.0,1012.5,2.2
20170213,2200,3.8,91,0,6.0,0.0,1012.4,2.6
20170213,2300,3.4,92,0,6.0,0.0,1012.3,2.1
20170213,2400,3.3,90,0,6.0,0.0,1012.2,1.8
20170214,0100,2.8,91,0,6.0,0.0,1012.2,1.4
20170214,0200,2.5,91,0,6.0,0.0,1012.0,1.7
20170214,0300,2.4,90,0,6.0,0.0,1011.8,1.9
20170214,0400,2.5,89,0,6.0,0.0,1011.8,2.3
20170214,0500,2.1,89,0,6.0,0.0,1012.3,2.0
20170214,0600,1.9,90,0,6.0,0.0,1012.2,1.7
20170214,0700,1.9,90,0,6.0,0.0,1012.9,1.7
20170214,0800,2.1,90,212,6.0,0.0,1013.5,1.4
20170214,0900,2.9,88,0,6.0,0.0,1014.2,2.0
20170214,1000,4.1,86,0,6.0,0.0,1014.4,2.4
20170214,1100,5.5,83,0,6.0,0.0,1014.8,1.9
20170214,1200,8.0,75,1367,6.0,0.0,1014.6,2.6
20170214,1300,9.1,75,0,6.0,0.0,1015.1,3.1
20170214,1400,9.9,75,0,6.0,0.0,1015.0,2.9
20170214,1500,10.2,75,0,6.0,0.0,1015.5,2.5
20170214,1600,10.2,75,0,6.0,0.0,1015.8,1.7
20170214,1700,9.9,76,0,6.0,0.0,1016.0,2.6
20170214,1800,9.8,77,0,6.0,0.0,1016.7,2.2
20170214,1900,9.7,79,0,6.0,0.0,1017.0,1.8
20170214,2000,9.6,80,0,6.0,0.0,1017.2,1.5
20170214,2100,9.4,85,0,6.0,0.0,1017.5,1.5
20170214,2200,9.1,89,0,6.0,0.0,1017.9,1.8
20170214,2300,9.0,92,0,6.0,0.0,1018.2,1.6
20170214,2400,9.1,93,0,6.0,0.0,1018.4,1.3
20170215,0100,9.0,94,0,6.0,0.0,1018.5,1.3
20170215,0200,9.1,95,0,6.0,0.0,1018.7,0.4
20170215,0300,9.1,96,0,6.0,0.0,1018.8,1.0
20170215,0400,9.2,96,0,6.0,0.0,1018.9,0.9
20170215,0500,8.5,96,0,6.0,0.0,1018.9,1.0
20170215,0600,8.0,99,0,6.0,0.0,1018.9,1.2
20170215,0700,7.9,99,0,6.0,0.0,1019.0,1.6
20170215,0800,8.2,99,0,6.0,0.0,1019.3,1.7
20170215,0900,8.6,98,0,6.0,0.0,1019.4,2.0
20170215,1000,8.8,97,0,6.0,0.0,1019.3,1.9
20170215,1100,9.5,96,0,6.0,0.0,1019.1,1.6
20170215,1200,10.2,92,0,6.0,0.0,1018.3,1.9
20170215,1300,10.0,92,0,6.0,0.0,1018.0,1.5
20170215,1400,8.8,91,0,6.0,0.8,1018.2,2.6
20170215,1500,8.9,94,0,6.0,1.2,1018.6,2.4
20170215,1600,8.6,95,0,6.0,1.8,1019.0,3.6
20170215,1700,8.6,96,0,6.0,2.4,1019.5,1.7
20170215,1800,8.1,96,0,6.0,2.4,1019.9,1.7
20170215,1900,7.8,96,0,6.1,2.4,1020.4,2.0
20170215,2000,7.7,97,0,6.1,2.4,1020.7,2.2
20170215,2100,8.1,96,0,6.1,2.4,1021.0,3.2
20170215,2200,7.9,95,0,6.1,2.4,1021.4,1.9
20170215,2300,8.1,95,0,6.1,2.4,1021.2,2.7
20170215,2400,7.7,96,0,6.1,2.4,1021.7,1.8
20170216,0100,7.3,97,0,6.1,0.0,1021.7,1.8
20170216,0200,6.8,98,0,6.1,0.0,1021.8,1.9
20170216,0300,6.3,98,0,6.1,0.0,1021.8,1.7
20170216,0400,6.4,99,0,6.1,0.0,1021.8,2.0
20170216,0500,6.4,99,0,6.1,0.0,1021.9,2.4
20170216,0600,6.5,99,0,6.1,0.2,1021.8,2.2
20170216,0700,6.3,99,0,6.1,0.2,1021.6,1.5
20170216,0800,5.9,99,0,6.2,0.2,1022.1,2.5
20170216,0900,6.1,99,0,6.2,0.2,1022.4,1.8
20170216,1000,6.8,99,0,6.2,0.2,1022.7,1.5
20170216,1100,7.4,94,131,6.2,0.2,1022.7,2.6
20170216,1200,8.2,92,232,6.2,0.2,1022.1,2.4
20170216,1300,10.3,82,2569,6.1,0.2,1021.4,3.7
20170216,1400,10.3,75,3600,6.2,0.2,1020.6,3.9
20170216,1500,10.7,68,1766,6.2,0.2,1020.3,2.7
20170216,1600,10.4,66,0,6.2,0.2,1020.6,4.0
20170216,1700,9.9,68,0,6.2,0.2,1020.5,2.0
20170216,1800,9.4,72,0,6.2,0.2,1020.6,1.7
20170216,1900,9.1,74,0,6.2,0.2,1020.7,1.4
20170216,2000,8.6,79,0,6.2,0.2,1020.6,2.3
20170216,2100,8.3,82,0,6.2,0.2,1020.8,1.8
20170216,2200,7.9,85,0,6.2,0.2,1020.6,1.8
20170216,2300,7.7,90,0,6.2,0.2,1020.8,1.2
20170216,2400,7.6,93,0,6.3,0.2,1020.6,1.6
20170217,0100,7.9,92,0,6.3,0.2,1020.4,1.6
20170217,0200,7.7,91,0,6.3,0.2,1020.1,1.2
20170217,0300,7.5,91,0,6.3,0.2,1020.0,0.9
20170217,0400,7.4,92,0,6.3,0.2,1019.9,2.3
20170217,0500,7.1,92,0,6.3,0.2,1019.9,1.2
20170217,0600,6.6,95,0,6.3,0.2,1019.8,1.1
20170217,0700,5.5,97,0,6.3,0.2,1019.7,1.3
20170217,0800,6.5,98,1304,6.3,0.2,1020.0,1.4
20170217,0900,7.2,95,38,6.3,0.2,1020.3,1.4
20170217,1000,7.9,91,0,6.3,0.2,1020.6,1.4
20170217,1100,9.2,86,931,6.3,0.2,1020.6,1.2
20170217,1200,10.9,78,3600,6.3,0.2,1020.4,1.4
20170217,1300,10.9,72,2970,6.3,0.2,1019.9,1.9
20170217,1400,10.9,74,1347,6.4,0.2,1019.4,1.4
20170217,1500,11.4,67,2539,6.4,0.2,1019.1,1.5
20170217,1600,11.8,65,3600,6.3,0.2,1018.7,1.6
20170217,1700,10.5,72,2452,6.4,0.2,1018.6,1.3
20170217,1800,9.7,75,0,6.4,0.2,1018.9,1.0
20170217,1900,8.2,83,0,6.4,0.2,1019.2,1.8
20170217,2000,7.1,90,0,6.4,0.2,1019.1,1.7
20170217,2100,6.0,95,0,6.4,0.2,1019.1,1.7
20170217,2200,5.8,98,0,6.4,0.2,1019.1,1.7
20170217,2300,5.8,97,0,6.4,0.2,1018.8,2.5
20170217,2400,6.0,94,0,6.5,0.2,1018.8,1.0
20170218,0100,5.9,92,0,6.5,0.0,1018.6,1.4
20170218,0200,6.1,92,0,6.5,0.0,1018.3,1.2
20170218,0300,6.0,96,0,6.5,0.0,1017.7,1.1
20170218,0400,5.9,97,0,6.5,0.0,1017.6,2.3
20170218,0500,5.2,98,0,6.5,0.0,1017.5,2.1
20170218,0600,5.2,99,0,6.5,0.0,1017.2,1.4
20170218,0700,5.3,99,0,6.5,0.0,1017.3,1.7
20170218,0800,5.5,99,0,6.5,0.0,1017.5,2.1
20170218,0900,5.9,99,0,6.5,0.0,1017.4,2.0
20170218,1000,6.5,98,0,6.5,0.0,1017.7,2.2
20170218,1100,7.2,94,0,6.5,0.0,1017.6,1.9
20170218,1200,8.4,88,0,6.5,0.0,1017.3,1.4
20170218,1300,9.7,81,741,6.5,0.0,1016.7,1.5
20170218,1400,10.9,75,2588,6.5,0.0,1016.0,1.0
20170218,1500,11.8,67,3600,6.5,0.0,1015.8,2.6
20170218,1600,11.9,66,3600,6.5,0.0,1015.2,2.0
20170218,1700,10.8,57,3600,6.6,0.0,1015.2,2.0
20170218,1800,9.3,67,778,6.6,0.0,1015.5,1.5
20170218,1900,8.6,70,0,6.6,0.0,1015.6,2.2
20170218,2000,6.8,83,0,6.6,0.0,1015.5,2.0
20170218,2100,6.0,88,0,6.6,0.0,1015.5,2.1
20170218,2200,5.5,91,0,6.6,0.0,1015.7,2.0
20170218,2300,4.3,94,0,6.6,0.0,1016.1,1.1
20170218,2400,4.8,98,0,6.6,0.0,1015.7,2.1
20170219,0100,4.7,99,0,6.7,0.0,1015.2,2.5
20170219,0200,4.8,99,0,6.7,0.0,1014.8,2.3
20170219,0300,5.2,99,0,6.7,0.0,1014.9,3.1
20170219,0400,5.4,98,0,6.7,0.0,1014.4,1.6
20170219,0500,5.9,98,0,6.7,0.0,1013.7,3.1
20170219,0600,6.1,96,0,6.7,0.0,1013.9,1.8
20170219,0700,6.5,96,0,6.7,0.0,1014.5,1.1
20170219,0800,6.7,94,722,6.7,0.0,1015.1,1.6
20170219,0900,7.3,92,288,6.7,0.0,1015.3,1.8
20170219,1000,9.2,82,1518,6.7,0.0,1015.3,3.3
20170219,1100,10.0,79,3122,6.7,0.0,1015.6,2.7
20170219,1200,10.7,76,875,6.7,0.0,1015.2,2.6
20170219,1300,11.9,71,777,6.7,0.0,1014.5,3.0
20170219,1400,11.1,74,269,6.7,0.0,1014.1,2.6
20170219,1500,10.9,78,0,6.7,0.0,1013.9,2.4
20170219,1600,10.8,80,0,6.7,0.0,1013.5,2.8
20170219,1700,10.5,82,0,6.7,0.0,1013.7,2.2
20170219,1800,10.3,85,0,6.7,0.0,1014.0,2.2
20170219,1900,9.9,91,0,6.7,0.0,1013.8,1.4
20170219,2000,9.8,92,0,6.7,0.0,1013.7,1.6
20170219,2100,9.4,96,0,6.7,0.0,1013.8,2.1
20170219,2200,9.4,98,0,6.7,0.0,1013.7,1.5
20170219,2300,9.3,98,0,6.7,0.0,1013.4,1.5
20170219,2400,9.5,99,0,6.8,0.0,1013.6,2.9
20170220,0100,9.7,97,0,6.8,0.0,1012.8,2.7
20170220,0200,9.5,96,0,6.8,0.0,1012.5,2.5
20170220,0300,9.4,97,0,6.8,0.0,1011.7,3.0
20170220,0400,9.6,97,0,6.8,0.0,1011.4,1.4
20170220,0500,10.0,97,0,6.8,0.0,1011.1,2.4
20170220,0600,10.3,98,0,6.8,0.0,1010.9,1.6
20170220,0700,10.9,97,0,6.8,0.0,1011.0,3.4
20170220,0800,10.7,98,0,6.8,0.0,1011.6,2.8
20170220,0900,10.9,97,0,6.8,0.0,1011.8,1.7
20170220,1000,12.1,92,598,6.8,0.0,1011.3,2.6
20170220,1100,14.2,82,3600,6.8,0.0,1011.1,3.7
20170220,1200,15.4,76,3107,6.8,0.0,1011.1,4.2
20170220,1300,14.8,79,2545,6.8,0.0,1011.0,4.0
20170220,1400,15.7,74,2815,6.8,0.0,1010.3,4.3
20170220,1500,14.0,80,1528,6.8,0.0,1010.2,4.6
20170220,1600,13.4,83,1334,6.8,0.0,1010.0,4.1
20170220,1700,12.8,85,0,6.8,0.0,1009.9,4.1
20170220,1800,12.7,85,0,6.8,0.0,1010.6,2.4
20170220,1900,12.4,86,0,6.9,0.0,1010.8,2.9
20170220,2000,11.6,90,0,6.9,0.0,1011.2,2.3
20170220,2100,11.6,88,0,6.9,0.0,1011.0,2.8
20170220,2200,11.3,88,0,6.9,0.0,1011.0,2.0
20170220,2300,10.8,90,0,6.9,0.0,1010.9,2.8
20170220,2400,10.7,89,0,6.9,0.0,1010.9,3.5
20170221,0100,10.5,90,0,6.9,0.0,1010.5,3.2
20170221,0200,10.6,91,0,6.9,0.0,1010.4,2.7
20170221,0300,10.3,92,0,6.9,0.0,1010.2,2.2
20170221,0400,10.0,95,0,7.0,0.0,1009.9,2.1
20170221,0500,9.7,97,0,7.0,0.4,1009.5,2.2
20170221,0600,9.9,97,0,7.0,0.6,1009.5,2.8
20170221,0700,10.0,98,0,7.0,0.6,1009.7,2.1
20170221,0800,10.3,96,0,7.0,0.6,1009.8,3.1
20170221,0900,10.8,94,0,7.0,0.6,1010.1,2.8
20170221,1000,11.3,91,0,7.0,0.6,1009.9,3.4
20170221,1100,11.5,89,0,7.0,0.6,1009.8,4.2
20170221,1200,12.5,85,103,7.0,0.6,1009.4,4.5
20170221,1300,12.5,84,0,7.1,0.6,1008.8,4.4
20170221,1400,12.4,84,0,7.1,0.6,1008.2,4.5
20170221,1500,12.1,88,0,7.1,0.6,1007.3,4.8
20170221,1600,11.7,90,0,7.1,0.6,1006.7,5.5
20170221,1700,11.9,85,0,7.1,0.6,1006.6,4.7
20170221,1800,11.7,86,0,7.1,0.6,1006.4,3.8
20170221,1900,11.5,84,0,7.1,0.6,1006.0,5.5
20170221,2000,11.5,83,0,7.1,0.6,1005.7,5.1
20170221,2100,11.1,84,0,7.2,0.6,1005.0,5.1
20170221,2200,11.0,85,0,7.2,0.6,1004.6,4.7
20170221,2300,11.1,85,0,7.2,0.6,1003.8,5.2
20170221,2400,11.1,86,0,7.2,0.6,1003.3,6.7
20170222,0100,11.4,82,0,7.2,0.0,1003.1,7.3
20170222,0200,11.4,79,0,7.2,0.0,1002.8,6.8
20170222,0300,11.3,81,0,7.2,0.0,1002.3,6.2
20170222,0400,10.7,88,0,7.2,0.0,1001.7,6.6
20170222,0500,10.7,89,0,7.3,0.0,1001.5,6.0
20170222,0600,10.7,90,0,7.3,0.0,1001.5,6.9
20170222,0700,10.7,90,0,7.3,0.0,1001.2,6.0
20170222,0800,10.8,91,0,7.3,0.0,1001.6,5.0
20170222,0900,11.4,87,0,7.3,0.0,1001.3,5.9
20170222,1000,11.9,85,0,7.3,0.0,1001.3,5.5
20170222,1100,12.2,83,100,7.3,0.0,1001.2,6.3
20170222,1200,12.4,83,0,7.3,0.0,1001.0,4.8
20170222,1300,12.4,85,0,7.3,0.0,1000.5,5.0
20170222,1400,12.4,86,0,7.4,0.0,1000.6,5.5
20170222,1500,12.6,84,0,7.4,0.0,999.9,5.9
20170222,1600,12.3,83,0,7.4,0.0,999.7,5.4
